,year,month,day,hour,adaptive_cmf_rmt
2019-07-06 13:00:00+00:00,1981,7,6,21,28.2
2019-07-06 14:00:00+00:00,1981,7,6,22,28.2
2019-07-06 15:00:00+00:00,1981,7,6,23,28.2
2019-07-06 16:00:00+00:00,1981,7,6,24,28.2
2019-07-06 17:00:00+00:00,1981,7,7,1,28.3
2019-07-06 18:00:00+00:00,1981,7,7,2,28.3
2019-07-06 19:00:00+00:00,1981,7,7,3,28.3
2019-07-06 20:00:00+00:00,1981,7,7,4,28.3
2019-07-06 21:00:00+00:00,1981,7,7,5,28.3
2019-07-06 22:00:00+00:00,1981,7,7,6,28.3
2019-07-06 23:00:00+00:00,1981,7,7,7,28.3
2019-07-07 00:00:00+00:00,1981,7,7,8,28.3
2019-07-07 01:00:00+00:00,1981,7,7,9,28.3
2019-07-07 02:00:00+00:00,1981,7,7,10,28.3
2019-07-07 03:00:00+00:00,1981,7,7,11,28.3
2019-07-07 04:00:00+00:00,1981,7,7,12,28.3
2019-07-07 05:00:00+00:00,1981,7,7,13,28.3
2019-07-07 06:00:00+00:00,1981,7,7,14,28.3
2019-07-07 07:00:00+00:00,1981,7,7,15,28.3
2019-07-07 08:00:00+00:00,1981,7,7,16,28.3
2019-07-07 09:00:00+00:00,1981,7,7,17,28.3
2019-07-07 10:00:00+00:00,1981,7,7,18,28.3
2019-07-07 11:00:00+00:00,1981,7,7,19,28.3
2019-07-07 12:00:00+00:00,1981,7,7,20,28.3
2019-07-07 13:00:00+00:00,1981,7,7,21,28.3
2019-07-07 14:00:00+00:00,1981,7,7,22,28.3
2019-07-07 15:00:00+00:00,1981,7,7,23,28.3
2019-07-07 16:00:00+00:00,1981,7,7,24,28.3
2019-07-07 17:00:00+00:00,1981,7,8,1,28.2
2019-07-07 18:00:00+00:00,1981,7,8,2,28.2
2019-07-07 19:00:00+00:00,1981,7,8,3,28.2
2019-07-07 20:00:00+00:00,1981,7,8,4,28.2
2019-07-07 21:00:00+00:00,1981,7,8,5,28.2
2019-07-07 22:00:00+00:00,1981,7,8,6,28.2
2019-07-07 23:00:00+00:00,1981,7,8,7,28.2
2019-07-08 00:00:00+00:00,1981,7,8,8,28.2
2019-07-08 01:00:00+00:00,1981,7,8,9,28.2
2019-07-08 02:00:00+00:00,1981,7,8,10,28.2
2019-07-08 03:00:00+00:00,1981,7,8,11,28.2
2019-07-08 04:00:00+00:00,1981,7,8,12,28.2
2019-07-08 05:00:00+00:00,1981,7,8,13,28.2
2019-07-08 06:00:00+00:00,1981,7,8,14,28.2
2019-07-08 07:00:00+00:00,1981,7,8,15,28.2
2019-07-08 08:00:00+00:00,1981,7,8,16,28.2
2019-07-08 09:00:00+00:00,1981,7,8,17,28.2
2019-07-08 10:00:00+00:00,1981,7,8,18,28.2
2019-07-08 11:00:00+00:00,1981,7,8,19,28.2
2019-07-08 12:00:00+00:00,1981,7,8,20,28.2
2019-07-08 13:00:00+00:00,1981,7,8,21,28.2
2019-07-08 14:00:00+00:00,1981,7,8,22,28.2
2019-07-08 15:00:00+00:00,1981,7,8,23,28.2
2019-07-08 16:00:00+00:00,1981,7,8,24,28.2
2019-07-08 17:00:00+00:00,1981,7,9,1,28.2
2019-07-08 18:00:00+00:00,1981,7,9,2,28.2
2019-07-08 19:00:00+00:00,1981,7,9,3,28.2
2019-07-08 20:00:00+00:00,1981,7,9,4,28.2
2019-07-08 21:00:00+00:00,1981,7,9,5,28.2
2019-07-08 22:00:00+00:00,1981,7,9,6,28.2
2019-07-08 23:00:00+00:00,1981,7,9,7,28.2
2019-07-09 00:00:00+00:00,1981,7,9,8,28.2
2019-07-09 01:00:00+00:00,1981,7,9,9,28.2
2019-07-09 02:00:00+00:00,1981,7,9,10,28.2
2019-07-09 03:00:00+00:00,1981,7,9,11,28.2
2019-07-09 04:00:00+00:00,1981,7,9,12,28.2
2019-07-09 05:00:00+00:00,1981,7,9,13,28.2
2019-07-09 06:00:00+00:00,1981,7,9,14,28.2
2019-07-09 07:00:00+00:00,1981,7,9,15,28.2
2019-07-09 08:00:00+00:00,1981,7,9,16,28.2
2019-07-09 09:00:00+00:00,1981,7,9,17,28.2
2019-07-09 10:00:00+00:00,1981,7,9,18,28.2
2019-07-09 11:00:00+00:00,1981,7,9,19,28.2
2019-07-09 12:00:00+00:00,1981,7,9,20,28.2
2019-07-09 13:00:00+00:00,1981,7,9,21,28.2
2019-07-09 14:00:00+00:00,1981,7,9,22,28.2
2019-07-09 15:00:00+00:00,1981,7,9,23,28.2
2019-07-09 16:00:00+00:00,1981,7,9,24,28.2
2019-07-09 17:00:00+00:00,1981,7,10,1,28
2019-07-09 18:00:00+00:00,1981,7,10,2,28
2019-07-09 19:00:00+00:00,1981,7,10,3,28
2019-07-09 20:00:00+00:00,1981,7,10,4,28
2019-07-09 21:00:00+00:00,1981,7,10,5,28
2019-07-09 22:00:00+00:00,1981,7,10,6,28
2019-07-09 23:00:00+00:00,1981,7,10,7,28
2019-07-10 00:00:00+00:00,1981,7,10,8,28
2019-07-10 01:00:00+00:00,1981,7,10,9,28
2019-07-10 02:00:00+00:00,1981,7,10,10,28
2019-07-10 03:00:00+00:00,1981,7,10,11,28
2019-07-10 04:00:00+00:00,1981,7,10,12,28
2019-07-10 05:00:00+00:00,1981,7,10,13,28
2019-07-10 06:00:00+00:00,1981,7,10,14,28
2019-07-10 07:00:00+00:00,1981,7,10,15,28
2019-07-10 08:00:00+00:00,1981,7,10,16,28
2019-07-10 09:00:00+00:00,1981,7,10,17,28
2019-07-10 10:00:00+00:00,1981,7,10,18,28
2019-07-10 11:00:00+00:00,1981,7,10,19,28
2019-07-10 12:00:00+00:00,1981,7,10,20,28
2019-07-10 13:00:00+00:00,1981,7,10,21,28
2019-07-10 14:00:00+00:00,1981,7,10,22,28
2019-07-10 15:00:00+00:00,1981,7,10,23,28
2019-07-10 16:00:00+00:00,1981,7,10,24,28
2019-07-10 17:00:00+00:00,1981,7,11,1,27.7
2019-07-10 18:00:00+00:00,1981,7,11,2,27.7
2019-07-10 19:00:00+00:00,1981,7,11,3,27.7
2019-07-10 20:00:00+00:00,1981,7,11,4,27.7
2019-07-10 21:00:00+00:00,1981,7,11,5,27.7
2019-07-10 22:00:00+00:00,1981,7,11,6,27.7
2019-07-10 23:00:00+00:00,1981,7,11,7,27.7
2019-07-11 00:00:00+00:00,1981,7,11,8,27.7
2019-07-11 01:00:00+00:00,1981,7,11,9,27.7
2019-07-11 02:00:00+00:00,1981,7,11,10,27.7
2019-07-11 03:00:00+00:00,1981,7,11,11,27.7
2019-07-11 04:00:00+00:00,1981,7,11,12,27.7
2019-07-11 05:00:00+00:00,1981,7,11,13,27.7
2019-07-11 06:00:00+00:00,1981,7,11,14,27.7
2019-07-11 07:00:00+00:00,1981,7,11,15,27.7
2019-07-11 08:00:00+00:00,1981,7,11,16,27.7
2019-07-11 09:00:00+00:00,1981,7,11,17,27.7
2019-07-11 10:00:00+00:00,1981,7,11,18,27.7
2019-07-11 11:00:00+00:00,1981,7,11,19,27.7
2019-07-11 12:00:00+00:00,1981,7,11,20,27.7
2019-07-11 13:00:00+00:00,1981,7,11,21,27.7
2019-07-11 14:00:00+00:00,1981,7,11,22,27.7
2019-07-11 15:00:00+00:00,1981,7,11,23,27.7
2019-07-11 16:00:00+00:00,1981,7,11,24,27.7
2019-07-11 17:00:00+00:00,1981,7,12,1,27.6
2019-07-11 18:00:00+00:00,1981,7,12,2,27.6
2019-07-11 19:00:00+00:00,1981,7,12,3,27.6
2019-07-11 20:00:00+00:00,1981,7,12,4,27.6
2019-07-11 21:00:00+00:00,1981,7,12,5,27.6
2019-07-11 22:00:00+00:00,1981,7,12,6,27.6
2019-07-11 23:00:00+00:00,1981,7,12,7,27.6
2019-07-12 00:00:00+00:00,1981,7,12,8,27.6
2019-07-12 01:00:00+00:00,1981,7,12,9,27.6
2019-07-12 02:00:00+00:00,1981,7,12,10,27.6
2019-07-12 03:00:00+00:00,1981,7,12,11,27.6
2019-07-12 04:00:00+00:00,1981,7,12,12,27.6
2019-07-12 05:00:00+00:00,1981,7,12,13,27.6
2019-07-12 06:00:00+00:00,1981,7,12,14,27.6
2019-07-12 07:00:00+00:00,1981,7,12,15,27.6
2019-07-12 08:00:00+00:00,1981,7,12,16,27.6
2019-07-12 09:00:00+00:00,1981,7,12,17,27.6
2019-07-12 10:00:00+00:00,1981,7,12,18,27.6
2019-07-12 11:00:00+00:00,1981,7,12,19,27.6
2019-07-12 12:00:00+00:00,1981,7,12,20,27.6
2019-07-12 13:00:00+00:00,1981,7,12,21,27.6
2019-07-12 14:00:00+00:00,1981,7,12,22,27.6
2019-07-12 15:00:00+00:00,1981,7,12,23,27.6
2019-07-12 16:00:00+00:00,1981,7,12,24,27.6
2019-07-12 17:00:00+00:00,1981,7,13,1,27.3
2019-07-12 18:00:00+00:00,1981,7,13,2,27.3
2019-07-12 19:00:00+00:00,1981,7,13,3,27.3
2019-07-12 20:00:00+00:00,1981,7,13,4,27.3
2019-07-12 21:00:00+00:00,1981,7,13,5,27.3
2019-07-12 22:00:00+00:00,1981,7,13,6,27.3
2019-07-12 23:00:00+00:00,1981,7,13,7,27.3
2019-07-13 00:00:00+00:00,1981,7,13,8,27.3
2019-07-13 01:00:00+00:00,1981,7,13,9,27.3
2019-07-13 02:00:00+00:00,1981,7,13,10,27.3
2019-07-13 03:00:00+00:00,1981,7,13,11,27.3
2019-07-13 04:00:00+00:00,1981,7,13,12,27.3
2019-07-13 05:00:00+00:00,1981,7,13,13,27.3
2019-07-13 06:00:00+00:00,1981,7,13,14,27.3
2019-07-13 07:00:00+00:00,1981,7,13,15,27.3
2019-07-13 08:00:00+00:00,1981,7,13,16,27.3
2019-07-13 09:00:00+00:00,1981,7,13,17,27.3
2019-07-13 10:00:00+00:00,1981,7,13,18,27.3
2019-07-13 11:00:00+00:00,1981,7,13,19,27.3
2019-07-13 12:00:00+00:00,1981,7,13,20,27.3
2019-07-13 13:00:00+00:00,1981,7,13,21,27.3
2019-07-13 14:00:00+00:00,1981,7,13,22,27.3
2019-07-13 15:00:00+00:00,1981,7,13,23,27.3
2019-07-13 16:00:00+00:00,1981,7,13,24,27.3
2019-07-13 17:00:00+00:00,1981,7,14,1,27.2
2019-07-13 18:00:00+00:00,1981,7,14,2,27.2
2019-07-13 19:00:00+00:00,1981,7,14,3,27.2
2019-07-13 20:00:00+00:00,1981,7,14,4,27.2
2019-07-13 21:00:00+00:00,1981,7,14,5,27.2
2019-07-13 22:00:00+00:00,1981,7,14,6,27.2
2019-07-13 23:00:00+00:00,1981,7,14,7,27.2
2019-07-14 00:00:00+00:00,1981,7,14,8,27.2
2019-07-14 01:00:00+00:00,1981,7,14,9,27.2
2019-07-14 02:00:00+00:00,1981,7,14,10,27.2
2019-07-14 03:00:00+00:00,1981,7,14,11,27.2
2019-07-14 04:00:00+00:00,1981,7,14,12,27.2
2019-07-14 05:00:00+00:00,1981,7,14,13,27.2
2019-07-14 06:00:00+00:00,1981,7,14,14,27.2
2019-07-14 07:00:00+00:00,1981,7,14,15,27.2
2019-07-14 08:00:00+00:00,1981,7,14,16,27.2
2019-07-14 09:00:00+00:00,1981,7,14,17,27.2
2019-07-14 10:00:00+00:00,1981,7,14,18,27.2
2019-07-14 11:00:00+00:00,1981,7,14,19,27.2
2019-07-14 12:00:00+00:00,1981,7,14,20,27.2
2019-07-14 13:00:00+00:00,1981,7,14,21,27.2
2019-07-14 14:00:00+00:00,1981,7,14,22,27.2
2019-07-14 15:00:00+00:00,1981,7,14,23,27.2
2019-07-14 16:00:00+00:00,1981,7,14,24,27.2
2019-07-14 17:00:00+00:00,1981,7,15,1,27.4
2019-07-14 18:00:00+00:00,1981,7,15,2,27.4
2019-07-14 19:00:00+00:00,1981,7,15,3,27.4
2019-07-14 20:00:00+00:00,1981,7,15,4,27.4
2019-07-14 21:00:00+00:00,1981,7,15,5,27.4
2019-07-14 22:00:00+00:00,1981,7,15,6,27.4
2019-07-14 23:00:00+00:00,1981,7,15,7,27.4
2019-07-15 00:00:00+00:00,1981,7,15,8,27.4
2019-07-15 01:00:00+00:00,1981,7,15,9,27.4
2019-07-15 02:00:00+00:00,1981,7,15,10,27.4
2019-07-15 03:00:00+00:00,1981,7,15,11,27.4
2019-07-15 04:00:00+00:00,1981,7,15,12,27.4
2019-07-15 05:00:00+00:00,1981,7,15,13,27.4
2019-07-15 06:00:00+00:00,1981,7,15,14,27.4
2019-07-15 07:00:00+00:00,1981,7,15,15,27.4
2019-07-15 08:00:00+00:00,1981,7,15,16,27.4
2019-07-15 09:00:00+00:00,1981,7,15,17,27.4
2019-07-15 10:00:00+00:00,1981,7,15,18,27.4
2019-07-15 11:00:00+00:00,1981,7,15,19,27.4
2019-07-15 12:00:00+00:00,1981,7,15,20,27.4
2019-07-15 13:00:00+00:00,1981,7,15,21,27.4
2019-07-15 14:00:00+00:00,1981,7,15,22,27.4
2019-07-15 15:00:00+00:00,1981,7,15,23,27.4
2019-07-15 16:00:00+00:00,1981,7,15,24,27.4
2019-07-15 17:00:00+00:00,1981,7,16,1,27.2
2019-07-15 18:00:00+00:00,1981,7,16,2,27.2
2019-07-15 19:00:00+00:00,1981,7,16,3,27.2
2019-07-15 20:00:00+00:00,1981,7,16,4,27.2
2019-07-15 21:00:00+00:00,1981,7,16,5,27.2
2019-07-15 22:00:00+00:00,1981,7,16,6,27.2
2019-07-15 23:00:00+00:00,1981,7,16,7,27.2
2019-07-16 00:00:00+00:00,1981,7,16,8,27.2
2019-07-16 01:00:00+00:00,1981,7,16,9,27.2
2019-07-16 02:00:00+00:00,1981,7,16,10,27.2
2019-07-16 03:00:00+00:00,1981,7,16,11,27.2
2019-07-16 04:00:00+00:00,1981,7,16,12,27.2
2019-07-16 05:00:00+00:00,1981,7,16,13,27.2
2019-07-16 06:00:00+00:00,1981,7,16,14,27.2
2019-07-16 07:00:00+00:00,1981,7,16,15,27.2
2019-07-16 08:00:00+00:00,1981,7,16,16,27.2
2019-07-16 09:00:00+00:00,1981,7,16,17,27.2
2019-07-16 10:00:00+00:00,1981,7,16,18,27.2
2019-07-16 11:00:00+00:00,1981,7,16,19,27.2
2019-07-16 12:00:00+00:00,1981,7,16,20,27.2
2019-07-16 13:00:00+00:00,1981,7,16,21,27.2
2019-07-16 14:00:00+00:00,1981,7,16,22,27.2
2019-07-16 15:00:00+00:00,1981,7,16,23,27.2
2019-07-16 16:00:00+00:00,1981,7,16,24,27.2
2019-07-16 17:00:00+00:00,1981,7,17,1,27.4
2019-07-16 18:00:00+00:00,1981,7,17,2,27.4
2019-07-16 19:00:00+00:00,1981,7,17,3,27.4
2019-07-16 20:00:00+00:00,1981,7,17,4,27.4
2019-07-16 21:00:00+00:00,1981,7,17,5,27.4
2019-07-16 22:00:00+00:00,1981,7,17,6,27.4
2019-07-16 23:00:00+00:00,1981,7,17,7,27.4
2019-07-17 00:00:00+00:00,1981,7,17,8,27.4
2019-07-17 01:00:00+00:00,1981,7,17,9,27.4
2019-07-17 02:00:00+00:00,1981,7,17,10,27.4
2019-07-17 03:00:00+00:00,1981,7,17,11,27.4
2019-07-17 04:00:00+00:00,1981,7,17,12,27.4
2019-07-17 05:00:00+00:00,1981,7,17,13,27.4
2019-07-17 06:00:00+00:00,1981,7,17,14,27.4
2019-07-17 07:00:00+00:00,1981,7,17,15,27.4
2019-07-17 08:00:00+00:00,1981,7,17,16,27.4
2019-07-17 09:00:00+00:00,1981,7,17,17,27.4
2019-07-17 10:00:00+00:00,1981,7,17,18,27.4
2019-07-17 11:00:00+00:00,1981,7,17,19,27.4
2019-07-17 12:00:00+00:00,1981,7,17,20,27.4
2019-07-17 13:00:00+00:00,1981,7,17,21,27.4
2019-07-17 14:00:00+00:00,1981,7,17,22,27.4
2019-07-17 15:00:00+00:00,1981,7,17,23,27.4
2019-07-17 16:00:00+00:00,1981,7,17,24,27.4
2019-07-17 17:00:00+00:00,1981,7,18,1,27.3
2019-07-17 18:00:00+00:00,1981,7,18,2,27.3
2019-07-17 19:00:00+00:00,1981,7,18,3,27.3
2019-07-17 20:00:00+00:00,1981,7,18,4,27.3
2019-07-17 21:00:00+00:00,1981,7,18,5,27.3
2019-07-17 22:00:00+00:00,1981,7,18,6,27.3
2019-07-17 23:00:00+00:00,1981,7,18,7,27.3
2019-07-18 00:00:00+00:00,1981,7,18,8,27.3
2019-07-18 01:00:00+00:00,1981,7,18,9,27.3
2019-07-18 02:00:00+00:00,1981,7,18,10,27.3
2019-07-18 03:00:00+00:00,1981,7,18,11,27.3
2019-07-18 04:00:00+00:00,1981,7,18,12,27.3
2019-07-18 05:00:00+00:00,1981,7,18,13,27.3
2019-07-18 06:00:00+00:00,1981,7,18,14,27.3
2019-07-18 07:00:00+00:00,1981,7,18,15,27.3
2019-07-18 08:00:00+00:00,1981,7,18,16,27.3
2019-07-18 09:00:00+00:00,1981,7,18,17,27.3
2019-07-18 10:00:00+00:00,1981,7,18,18,27.3
2019-07-18 11:00:00+00:00,1981,7,18,19,27.3
2019-07-18 12:00:00+00:00,1981,7,18,20,27.3
2019-07-18 13:00:00+00:00,1981,7,18,21,27.3
2019-07-18 14:00:00+00:00,1981,7,18,22,27.3
2019-07-18 15:00:00+00:00,1981,7,18,23,27.3
2019-07-18 16:00:00+00:00,1981,7,18,24,27.3
2019-07-18 17:00:00+00:00,1981,7,19,1,27.2
2019-07-18 18:00:00+00:00,1981,7,19,2,27.2
2019-07-18 19:00:00+00:00,1981,7,19,3,27.2
2019-07-18 20:00:00+00:00,1981,7,19,4,27.2
2019-07-18 21:00:00+00:00,1981,7,19,5,27.2
2019-07-18 22:00:00+00:00,1981,7,19,6,27.2
2019-07-18 23:00:00+00:00,1981,7,19,7,27.2
2019-07-19 00:00:00+00:00,1981,7,19,8,27.2
2019-07-19 01:00:00+00:00,1981,7,19,9,27.2
2019-07-19 02:00:00+00:00,1981,7,19,10,27.2
2019-07-19 03:00:00+00:00,1981,7,19,11,27.2
2019-07-19 04:00:00+00:00,1981,7,19,12,27.2
2019-07-19 05:00:00+00:00,1981,7,19,13,27.2
2019-07-19 06:00:00+00:00,1981,7,19,14,27.2
2019-07-19 07:00:00+00:00,1981,7,19,15,27.2
2019-07-19 08:00:00+00:00,1981,7,19,16,27.2
2019-07-19 09:00:00+00:00,1981,7,19,17,27.2
2019-07-19 10:00:00+00:00,1981,7,19,18,27.2
2019-07-19 11:00:00+00:00,1981,7,19,19,27.2
2019-07-19 12:00:00+00:00,1981,7,19,20,27.2
2019-07-19 13:00:00+00:00,1981,7,19,21,27.2
2019-07-19 14:00:00+00:00,1981,7,19,22,27.2
2019-07-19 15:00:00+00:00,1981,7,19,23,27.2
2019-07-19 16:00:00+00:00,1981,7,19,24,27.2
2019-07-19 17:00:00+00:00,1981,7,20,1,27.1
2019-07-19 18:00:00+00:00,1981,7,20,2,27.1
2019-07-19 19:00:00+00:00,1981,7,20,3,27.1
2019-07-19 20:00:00+00:00,1981,7,20,4,27.1
2019-07-19 21:00:00+00:00,1981,7,20,5,27.1
2019-07-19 22:00:00+00:00,1981,7,20,6,27.1
2019-07-19 23:00:00+00:00,1981,7,20,7,27.1
2019-07-20 00:00:00+00:00,1981,7,20,8,27.1
2019-07-20 01:00:00+00:00,1981,7,20,9,27.1
2019-07-20 02:00:00+00:00,1981,7,20,10,27.1
2019-07-20 03:00:00+00:00,1981,7,20,11,27.1
2019-07-20 04:00:00+00:00,1981,7,20,12,27.1
2019-07-20 05:00:00+00:00,1981,7,20,13,27.1
2019-07-20 06:00:00+00:00,1981,7,20,14,27.1
2019-07-20 07:00:00+00:00,1981,7,20,15,27.1
2019-07-20 08:00:00+00:00,1981,7,20,16,27.1
2019-07-20 09:00:00+00:00,1981,7,20,17,27.1
2019-07-20 10:00:00+00:00,1981,7,20,18,27.1
2019-07-20 11:00:00+00:00,1981,7,20,19,27.1
2019-07-20 12:00:00+00:00,1981,7,20,20,27.1
2019-07-20 13:00:00+00:00,1981,7,20,21,27.1
2019-07-20 14:00:00+00:00,1981,7,20,22,27.1
2019-07-20 15:00:00+00:00,1981,7,20,23,27.1
2019-07-20 16:00:00+00:00,1981,7,20,24,27.1
2019-07-20 17:00:00+00:00,1981,7,21,1,27.3
2019-07-20 18:00:00+00:00,1981,7,21,2,27.3
2019-07-20 19:00:00+00:00,1981,7,21,3,27.3
2019-07-20 20:00:00+00:00,1981,7,21,4,27.3
2019-07-20 21:00:00+00:00,1981,7,21,5,27.3
2019-07-20 22:00:00+00:00,1981,7,21,6,27.3
2019-07-20 23:00:00+00:00,1981,7,21,7,27.3
2019-07-21 00:00:00+00:00,1981,7,21,8,27.3
2019-07-21 01:00:00+00:00,1981,7,21,9,27.3
2019-07-21 02:00:00+00:00,1981,7,21,10,27.3
2019-07-21 03:00:00+00:00,1981,7,21,11,27.3
2019-07-21 04:00:00+00:00,1981,7,21,12,27.3
2019-07-21 05:00:00+00:00,1981,7,21,13,27.3
2019-07-21 06:00:00+00:00,1981,7,21,14,27.3
2019-07-21 07:00:00+00:00,1981,7,21,15,27.3
2019-07-21 08:00:00+00:00,1981,7,21,16,27.3
2019-07-21 09:00:00+00:00,1981,7,21,17,27.3
2019-07-21 10:00:00+00:00,1981,7,21,18,27.3
2019-07-21 11:00:00+00:00,1981,7,21,19,27.3
2019-07-21 12:00:00+00:00,1981,7,21,20,27.3
2019-07-21 13:00:00+00:00,1981,7,21,21,27.3
2019-07-21 14:00:00+00:00,1981,7,21,22,27.3
2019-07-21 15:00:00+00:00,1981,7,21,23,27.3
2019-07-21 16:00:00+00:00,1981,7,21,24,27.3
2019-07-21 17:00:00+00:00,1981,7,22,1,27.3
2019-07-21 18:00:00+00:00,1981,7,22,2,27.3
2019-07-21 19:00:00+00:00,1981,7,22,3,27.3
2019-07-21 20:00:00+00:00,1981,7,22,4,27.3
2019-07-21 21:00:00+00:00,1981,7,22,5,27.3
2019-07-21 22:00:00+00:00,1981,7,22,6,27.3
2019-07-21 23:00:00+00:00,1981,7,22,7,27.3
2019-07-22 00:00:00+00:00,1981,7,22,8,27.3
2019-07-22 01:00:00+00:00,1981,7,22,9,27.3
2019-07-22 02:00:00+00:00,1981,7,22,10,27.3
2019-07-22 03:00:00+00:00,1981,7,22,11,27.3
2019-07-22 04:00:00+00:00,1981,7,22,12,27.3
2019-07-22 05:00:00+00:00,1981,7,22,13,27.3
2019-07-22 06:00:00+00:00,1981,7,22,14,27.3
2019-07-22 07:00:00+00:00,1981,7,22,15,27.3
2019-07-22 08:00:00+00:00,1981,7,22,16,27.3
2019-07-22 09:00:00+00:00,1981,7,22,17,27.3
2019-07-22 10:00:00+00:00,1981,7,22,18,27.3
2019-07-22 11:00:00+00:00,1981,7,22,19,27.3
2019-07-22 12:00:00+00:00,1981,7,22,20,27.3
2019-07-22 13:00:00+00:00,1981,7,22,21,27.3
2019-07-22 14:00:00+00:00,1981,7,22,22,27.3
2019-07-22 15:00:00+00:00,1981,7,22,23,27.3
2019-07-22 16:00:00+00:00,1981,7,22,24,27.3
2019-07-22 17:00:00+00:00,1981,7,23,1,27.5
2019-07-22 18:00:00+00:00,1981,7,23,2,27.5
2019-07-22 19:00:00+00:00,1981,7,23,3,27.5
2019-07-22 20:00:00+00:00,1981,7,23,4,27.5
2019-07-22 21:00:00+00:00,1981,7,23,5,27.5
2019-07-22 22:00:00+00:00,1981,7,23,6,27.5
2019-07-22 23:00:00+00:00,1981,7,23,7,27.5
2019-07-23 00:00:00+00:00,1981,7,23,8,27.5
2019-07-23 01:00:00+00:00,1981,7,23,9,27.5
2019-07-23 02:00:00+00:00,1981,7,23,10,27.5
2019-07-23 03:00:00+00:00,1981,7,23,11,27.5
2019-07-23 04:00:00+00:00,1981,7,23,12,27.5
2019-07-23 05:00:00+00:00,1981,7,23,13,27.5
2019-07-23 06:00:00+00:00,1981,7,23,14,27.5
2019-07-23 07:00:00+00:00,1981,7,23,15,27.5
2019-07-23 08:00:00+00:00,1981,7,23,16,27.5
2019-07-23 09:00:00+00:00,1981,7,23,17,27.5
2019-07-23 10:00:00+00:00,1981,7,23,18,27.5
2019-07-23 11:00:00+00:00,1981,7,23,19,27.5
2019-07-23 12:00:00+00:00,1981,7,23,20,27.5
2019-07-23 13:00:00+00:00,1981,7,23,21,27.5
2019-07-23 14:00:00+00:00,1981,7,23,22,27.5
2019-07-23 15:00:00+00:00,1981,7,23,23,27.5
2019-07-23 16:00:00+00:00,1981,7,23,24,27.5
2019-07-23 17:00:00+00:00,1981,7,24,1,27.1
2019-07-23 18:00:00+00:00,1981,7,24,2,27.1
2019-07-23 19:00:00+00:00,1981,7,24,3,27.1
2019-07-23 20:00:00+00:00,1981,7,24,4,27.1
2019-07-23 21:00:00+00:00,1981,7,24,5,27.1
2019-07-23 22:00:00+00:00,1981,7,24,6,27.1
2019-07-23 23:00:00+00:00,1981,7,24,7,27.1
2019-07-24 00:00:00+00:00,1981,7,24,8,27.1
2019-07-24 01:00:00+00:00,1981,7,24,9,27.1
2019-07-24 02:00:00+00:00,1981,7,24,10,27.1
2019-07-24 03:00:00+00:00,1981,7,24,11,27.1
2019-07-24 04:00:00+00:00,1981,7,24,12,27.1
2019-07-24 05:00:00+00:00,1981,7,24,13,27.1
2019-07-24 06:00:00+00:00,1981,7,24,14,27.1
2019-07-24 07:00:00+00:00,1981,7,24,15,27.1
2019-07-24 08:00:00+00:00,1981,7,24,16,27.1
2019-07-24 09:00:00+00:00,1981,7,24,17,27.1
2019-07-24 10:00:00+00:00,1981,7,24,18,27.1
2019-07-24 11:00:00+00:00,1981,7,24,19,27.1
2019-07-24 12:00:00+00:00,1981,7,24,20,27.1
2019-07-24 13:00:00+00:00,1981,7,24,21,27.1
2019-07-24 14:00:00+00:00,1981,7,24,22,27.1
2019-07-24 15:00:00+00:00,1981,7,24,23,27.1
2019-07-24 16:00:00+00:00,1981,7,24,24,27.1
2019-07-24 17:00:00+00:00,1981,7,25,1,27.4
2019-07-24 18:00:00+00:00,1981,7,25,2,27.4
2019-07-24 19:00:00+00:00,1981,7,25,3,27.4
2019-07-24 20:00:00+00:00,1981,7,25,4,27.4
2019-07-24 21:00:00+00:00,1981,7,25,5,27.4
2019-07-24 22:00:00+00:00,1981,7,25,6,27.4
2019-07-24 23:00:00+00:00,1981,7,25,7,27.4
2019-07-25 00:00:00+00:00,1981,7,25,8,27.4
2019-07-25 01:00:00+00:00,1981,7,25,9,27.4
2019-07-25 02:00:00+00:00,1981,7,25,10,27.4
2019-07-25 03:00:00+00:00,1981,7,25,11,27.4
2019-07-25 04:00:00+00:00,1981,7,25,12,27.4
2019-07-25 05:00:00+00:00,1981,7,25,13,27.4
2019-07-25 06:00:00+00:00,1981,7,25,14,27.4
2019-07-25 07:00:00+00:00,1981,7,25,15,27.4
2019-07-25 08:00:00+00:00,1981,7,25,16,27.4
2019-07-25 09:00:00+00:00,1981,7,25,17,27.4
2019-07-25 10:00:00+00:00,1981,7,25,18,27.4
2019-07-25 11:00:00+00:00,1981,7,25,19,27.4
2019-07-25 12:00:00+00:00,1981,7,25,20,27.4
2019-07-25 13:00:00+00:00,1981,7,25,21,27.4
2019-07-25 14:00:00+00:00,1981,7,25,22,27.4
2019-07-25 15:00:00+00:00,1981,7,25,23,27.4
2019-07-25 16:00:00+00:00,1981,7,25,24,27.4
2019-07-25 17:00:00+00:00,1981,7,26,1,27.1
2019-07-25 18:00:00+00:00,1981,7,26,2,27.1
2019-07-25 19:00:00+00:00,1981,7,26,3,27.1
2019-07-25 20:00:00+00:00,1981,7,26,4,27.1
2019-07-25 21:00:00+00:00,1981,7,26,5,27.1
2019-07-25 22:00:00+00:00,1981,7,26,6,27.1
2019-07-25 23:00:00+00:00,1981,7,26,7,27.1
