time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-05-23 17:38:21.874000+08:00,1594.0,Yes,True,No,Light,,dorn,82.0,Indoor,,Work,,sitting,10.143,55.0,No Change,12,309.0,1590226701,31.561999999999998,30.125,29.125,28.7,82.0,,,28.909363,81.0,2.06,28.909363,81.0
2020-05-23 19:08:24.054000+08:00,1594.0,Yes,True,No,Light,,dorn,79.0,Indoor,,Work,,sitting,11.486,55.0,No Change,12,310.0,1590232104,32.5,30.188000000000002,30.125,28.8,80.0,,,29.090942,79.0,1.11,29.090942,79.0
2020-05-23 21:08:24.249000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,10.257,55.0,No Change,12,311.0,1590239304,32.375,30.438000000000002,30.75,28.6,80.0,,,29.005493,79.0,1.03,29.005493,79.0
2020-05-24 09:27:40.236000+08:00,1594.0,Yes,True,Yes,Light,1.0,dorn,72.0,Indoor,,Work,,sitting,7.181,55.0,No Change,12,312.0,1590283660,28.311999999999998,28.311999999999998,28.688000000000002,,,,,28.313881,84.0,2.16,28.313881,84.0
2020-05-24 10:10:48.996000+08:00,1594.0,Yes,True,Yes,Light,,dorn,89.0,Outdoor,,Other,,sitting,10.323,55.0,Cooler,12,313.0,1590286248,32.688,30.0,30.625,28.3,86.0,,,28.612953,83.0,,,
2020-05-24 11:03:26.198000+08:00,1594.0,Yes,True,Yes,Light,,dorn,84.0,Indoor,,Work,,sitting,171.866,55.0,Cooler,12,314.0,1590289406,31.125,29.875,29.188000000000002,27.5,84.0,,,28.468758,82.0,3.01,28.468758,82.0
2020-05-24 15:09:27.036000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,,Work,,sitting,11.088,55.0,No Change,12,315.0,1590304167,32.938,30.688000000000002,31.311999999999998,29.2,80.0,,,29.657051,79.0,3.59,29.657051,79.0
2020-05-24 17:11:44.730000+08:00,1594.0,Yes,True,No,Light,,dorn,57.0,Indoor,,Work,,resting,147.264,55.0,Cooler,12,316.0,1590311504,34.188,30.688000000000002,33.25,29.6,79.0,,,29.940109,79.0,2.29,29.940109,79.0
2020-05-24 19:09:27.410000+08:00,1594.0,Yes,True,No,Light,,dorn,86.0,Indoor,,Work,,sitting,8.455,55.0,No Change,12,317.0,1590318567,33.875,31.688000000000002,31.0,29.9,80.0,,,30.605019,80.0,1.05,30.605019,80.0
2020-05-24 21:09:28.618000+08:00,1594.0,Yes,True,No,Light,,dorn,60.0,Indoor,,Work,,sitting,8.233,55.0,No Change,12,318.0,1590325768,33.188,30.811999999999998,30.561999999999998,29.7,83.0,,,30.375374,83.0,0.98,30.375374,83.0
2020-05-25 09:04:26.731000+08:00,1594.0,Yes,True,No,Light,,dorn,84.0,Indoor,,Work,,sitting,5.76,55.0,Cooler,12,319.0,1590368666,32.188,29.75,30.375,,,,,29.627678,85.0,2.31,29.627678,85.0
2020-05-25 11:30:32.005000+08:00,1594.0,Yes,True,Yes,Light,1.0,dorn,75.0,Indoor,,Work,,sitting,8479.043,55.0,Cooler,12,320.0,1590377432,33.0,30.811999999999998,31.875,29.5,83.0,,,29.926758,80.0,2.09,29.926758,80.0
2020-05-25 11:49:42.118000+08:00,1594.0,Yes,True,Yes,Light,,dorn,110.0,Outdoor,,Other,,sitting,10.867,55.0,Cooler,12,321.0,1590378582,33.5,30.688000000000002,31.688000000000002,29.5,82.0,,,29.814606,81.0,,,
2020-05-25 13:36:23.832000+08:00,1594.0,Yes,True,No,Light,,dorn,81.0,Indoor,1.31131,Work,103.78716833333333,sitting,4.748,55.0,Cooler,12,322.0,1590384983,33.438,32.0,30.688000000000002,30.1,79.0,,,30.490196,76.0,3.23,30.490196,76.0
2020-05-25 18:36:04.115000+08:00,1594.0,Yes,True,Yes,Light,,dorn,86.0,Indoor,,Work,,sitting,5.038,56.0,Cooler,12,323.0,1590402964,32.562,33.188,31.438000000000002,31.3,79.0,,,31.464867,79.0,1.38,31.464867,79.0
2020-05-25 19:04:56.195000+08:00,1594.0,Yes,True,No,Light,,dorn,81.0,Indoor,,Work,,sitting,8.609,56.0,Cooler,12,324.0,1590404696,33.75,33.125,32.062,31.3,79.0,,,31.534294,79.0,1.1,31.534294,79.0
2020-05-25 21:04:57.606000+08:00,1594.0,Yes,True,No,Light,,dorn,89.0,Indoor,,Work,,sitting,8.62,56.0,Cooler,12,325.0,1590411897,34.438,32.312,32.062,31.3,78.0,,,31.566338,78.0,0.97,31.566338,78.0
2020-05-26 08:10:26.905000+08:00,1594.0,Yes,True,Yes,Light,,dorn,74.0,Indoor,,Work,,resting,8.828,56.0,Cooler,12,326.0,1590451826,31.811999999999998,30.811999999999998,30.875,,,,,30.674446,82.0,1.23,30.674446,82.0
2020-05-26 13:01:57.972000+08:00,1594.0,Yes,True,No,Light,,dorn,71.0,Indoor,1.3112583333333334,Work,103.78686833333333,sitting,11.96,57.0,Cooler,12,327.0,1590469317,33.062,31.061999999999998,30.625,30.1,78.0,,,31.125732,75.0,3.53,31.125732,75.0
2020-05-26 15:01:57.974000+08:00,1594.0,Yes,True,No,Light,,dorn,77.0,Indoor,,Work,,sitting,10.499,57.0,Cooler,12,328.0,1590476517,33.5,32.25,32.0,,,,,31.435493,76.0,2.3,31.435493,76.0
2020-05-26 19:50:21.830000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.3113533333333334,Work,103.78710833333334,sitting,10.921,57.0,Cooler,12,329.0,1590493821,31.0,32.188,29.875,30.8,76.0,,,31.507591,76.0,0.95,31.507591,76.0
2020-05-26 21:00:18.990000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,,Work,,sitting,7.306,57.0,Cooler,12,330.0,1590498018,33.688,31.438000000000002,31.561999999999998,30.3,77.0,,,31.01091,75.0,0.95,31.01091,75.0
2020-05-27 11:05:59.940000+08:00,1594.0,Yes,True,No,Light,,dorn,104.0,Outdoor,,Other,,sitting,9.255,57.0,Cooler,12,331.0,1590548759,32.438,30.688000000000002,30.0,29.2,82.0,,,29.657051,81.0,,,
2020-05-27 13:06:03.924000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,,Work,,sitting,11.843,57.0,Cooler,12,332.0,1590555963,33.625,31.375,30.438000000000002,29.4,82.0,,,29.670403,81.0,3.62,29.670403,81.0
2020-05-27 15:06:05.060000+08:00,1594.0,Yes,True,No,Light,,dorn,62.0,Indoor,,Work,,sitting,11.465,57.0,Cooler,12,333.0,1590563165,32.0,30.561999999999998,29.0,29.4,79.0,,,29.870682,78.0,4.21,29.870682,78.0
2020-05-27 17:19:48.132000+08:00,1594.0,Yes,True,Yes,Light,,dorn,129.0,Outdoor,,Other,,exercising,8.145,57.0,Cooler,12,334.0,1590571188,29.938000000000002,31.125,29.375,29.9,78.0,,,29.870682,79.0,,,
2020-05-27 19:40:29.861000+08:00,1594.0,Yes,True,No,Light,,dorn,78.0,Indoor,1.3112283333333332,Work,103.78717833333333,sitting,9.93,58.0,No Change,12,335.0,1590579629,32.062,31.375,29.5,29.8,81.0,,,30.137711,82.0,1.04,30.137711,82.0
2020-05-27 21:00:34.178000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.311405,Work,103.78722166666667,sitting,13.31,58.0,No Change,12,336.0,1590584434,32.938,30.688000000000002,30.0,29.6,82.0,,,29.953461,82.0,1.01,29.953461,82.0
2020-05-28 13:13:39.841000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.3114266666666667,Work,103.78753833333333,sitting,9.097,57.0,No Change,12,337.0,1590642819,32.812,31.625,30.0,29.9,82.0,,,29.996185,81.0,3.83,29.996185,81.0
2020-05-28 19:05:23.735000+08:00,1594.0,Yes,True,No,Light,,dorn,77.0,Indoor,1.3113233333333334,Work,103.786935,sitting,10.862,57.0,Cooler,12,338.0,1590663923,33.688,32.312,30.875,30.5,83.0,,,30.941483,83.0,1.04,30.941483,83.0
2020-05-28 21:05:23.534000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,,Work,,sitting,9.234,57.0,No Change,12,339.0,1590671123,33.812,31.25,31.875,30.4,82.0,,,30.82933,82.0,1.0,30.82933,82.0
2020-05-29 09:50:12.772000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,,Work,,sitting,3.715,57.0,No Change,12,340.0,1590717012,32.812,30.811999999999998,30.875,29.0,86.0,,,29.769211,84.0,1.75,29.769211,84.0
2020-05-29 13:06:06.144000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,9.283,59.0,No Change,12,341.0,1590728766,33.0,31.188000000000002,31.188000000000002,29.2,82.0,,,29.913406,80.0,2.96,29.913406,80.0
2020-05-29 15:01:06.432000+08:00,1594.0,Yes,True,No,Light,,dorn,66.0,Indoor,1.311235,Work,103.78731666666667,sitting,12.98,59.0,No Change,12,342.0,1590735666,32.438,30.75,31.125,29.7,78.0,,,29.73983,77.0,2.49,29.73983,77.0
2020-05-29 17:01:02.669000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.3112633333333332,Work,103.78712833333333,sitting,8.094,59.0,No Change,12,343.0,1590742862,33.125,30.061999999999998,31.5,29.0,78.0,,,29.782562,76.0,3.8,29.782562,76.0
2020-05-29 19:05:49.124000+08:00,1594.0,Yes,True,No,Light,,dorn,77.0,Indoor,1.31157,Work,103.78716666666666,sitting,8.99,59.0,No Change,12,344.0,1590750349,32.188,31.311999999999998,30.188000000000002,,,,,30.121689,82.0,1.16,30.121689,82.0
2020-05-29 21:05:56.309000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,14.705,59.0,No Change,12,345.0,1590757556,32.5,30.561999999999998,30.25,29.2,82.0,,,30.193787,80.0,1.01,30.193787,80.0
2020-05-30 13:06:05.963000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,,Work,,sitting,12.702,59.0,No Change,12,346.0,1590815165,33.375,30.375,31.061999999999998,29.2,82.0,,,29.814606,80.0,3.45,29.814606,80.0
2020-05-30 15:06:03.170000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,,Work,,sitting,8.606,59.0,No Change,12,347.0,1590822363,32.75,30.875,29.938000000000002,29.7,79.0,,,30.276573,78.0,2.38,30.276573,78.0
2020-05-30 17:06:06.682000+08:00,1594.0,Yes,True,Yes,Light,,dorn,64.0,Indoor,,Work,,sitting,11.109,59.0,No Change,12,348.0,1590829566,33.062,31.875,31.188000000000002,,,,,30.476845,77.0,0.79,30.476845,77.0
2020-05-30 21:49:49.213000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.3112883333333334,Work,103.78707833333333,sitting,4.424,59.0,No Change,12,349.0,1590846589,33.688,31.188000000000002,30.688000000000002,29.4,80.0,,,30.03891,80.0,1.01,30.03891,80.0
2020-05-31 09:04:17.885000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,,Work,,sitting,4.311,57.0,No Change,12,350.0,1590887057,33.25,30.625,30.688000000000002,28.7,86.0,,,29.488823,83.0,1.55,29.488823,83.0
2020-05-31 11:18:03.922000+08:00,1594.0,Yes,True,No,Light,,dorn,57.0,Indoor,1.3113533333333334,Work,103.78703333333333,sitting,12.553,58.0,No Change,12,351.0,1590895083,32.938,29.938000000000002,29.75,28.9,83.0,,,29.45945,80.0,2.73,29.45945,80.0
2020-05-31 13:08:07.255000+08:00,1594.0,Yes,True,Yes,Light,,dorn,66.0,Indoor,1.3114066666666666,Work,103.78710666666667,sitting,14.547,58.0,No Change,12,352.0,1590901687,33.688,30.0,31.25,29.1,81.0,,,29.814606,79.0,3.16,29.814606,79.0
2020-05-31 15:13:47.695000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.3110133333333334,Work,103.78685666666667,sitting,3.509,58.0,No Change,12,353.0,1590909227,33.625,31.311999999999998,31.125,29.7,76.0,,,30.348671,74.0,4.15,30.348671,74.0
2020-05-31 17:14:13.920000+08:00,1594.0,Yes,True,No,Light,,dorn,54.0,Indoor,,Home,,resting,293.933,58.0,No Change,12,354.0,1590916453,33.312,30.688000000000002,31.375,29.9,79.0,523.0,53.0,30.463493,78.0,,29.9,79.0
2020-05-31 21:09:30.465000+08:00,1594.0,Yes,True,No,Light,,dorn,73.0,Indoor,1.3112666666666666,Work,103.787125,sitting,7.517,58.0,No Change,12,355.0,1590930570,33.562,32.125,30.561999999999998,29.8,81.0,,,30.450142,80.0,1.02,30.450142,80.0
2020-06-01 10:50:06.915000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,,Work,,sitting,9.095,58.0,No Change,12,356.0,1590979806,32.125,30.061999999999998,29.311999999999998,28.6,79.0,,,29.248489,77.0,3.39,29.248489,77.0
2020-06-01 11:29:09.069000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,,Work,,sitting,5.024,58.0,No Change,12,357.0,1590982149,32.75,31.0,29.375,29.0,79.0,,,29.416725,79.0,1.77,29.416725,79.0
2020-06-01 13:39:10.911000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.311715,Work,103.78713333333333,sitting,2338.376,58.0,No Change,12,358.0,1590989950,32.562,30.061999999999998,29.375,28.5,80.0,,,29.347298,78.0,0.92,29.347298,78.0
2020-06-01 20:40:54.941000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.3117883333333333,Work,103.787465,sitting,3.787,57.0,No Change,12,359.0,1591015254,30.938000000000002,29.75,29.5,28.7,84.0,,,29.090942,82.0,0.97,29.090942,82.0
2020-06-01 21:08:18.508000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,7.561,57.0,No Change,12,360.0,1591016898,31.811999999999998,30.061999999999998,30.438000000000002,28.5,83.0,,,29.133667,82.0,0.98,29.133667,82.0
2020-06-01 22:52:43.648000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,,Work,,sitting,6.038,57.0,No Change,12,361.0,1591023163,31.875,29.125,28.811999999999998,,,,,28.823914,80.0,0.97,28.823914,80.0
2020-06-02 09:18:25.212000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,,Work,,sitting,7.099,57.0,No Change,12,362.0,1591060705,28.061999999999998,28.125,28.188000000000002,,,,,28.158997,84.0,1.28,28.158997,84.0
2020-06-02 12:17:18.246000+08:00,1594.0,,True,No,Light,1.0,dorn,76.0,Indoor,,Portable,,sitting,16.946,57.0,No Change,12,363.0,1591071438,31.811999999999998,23.561999999999998,28.75,28.2,83.0,,,28.18837,84.0,,28.75,
2020-06-02 13:08:06.061000+08:00,1594.0,,True,No,Heavy,1.0,dorn,71.0,Indoor,,Portable,,sitting,15.952,56.0,No Change,12,364.0,1591074486,31.625,23.438000000000002,27.561999999999998,28.1,84.0,,,28.231094,84.0,,27.561999999999998,
2020-06-02 16:16:51.167000+08:00,1594.0,Yes,True,Yes,Heavy,1.0,dorn,90.0,Outdoor,,Portable,,sitting,16.547,56.0,No Change,12,365.0,1591085811,29.438000000000002,24.125,27.0,28.8,81.0,,,28.642326,82.0,,27.0,
2020-06-02 19:21:29.293000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,,Work,,sitting,9.225,56.0,No Change,12,366.0,1591096889,32.188,28.938000000000002,29.5,29.4,83.0,,,29.982834,83.0,1.05,29.982834,83.0
2020-06-02 21:08:01.012000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.3113316666666668,Work,103.78712666666667,sitting,8.062,56.0,No Change,12,367.0,1591103281,32.875,29.311999999999998,30.125,29.4,83.0,,,29.926758,82.0,0.96,29.926758,82.0
2020-06-03 09:46:48.595000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,,Work,,sitting,727.695,56.0,No Change,12,368.0,1591148808,32.5,29.311999999999998,30.561999999999998,28.6,88.0,,,29.515526,86.0,1.9,29.515526,86.0
2020-06-03 10:32:31.039000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,,Work,,sitting,3.841,56.0,No Change,12,369.0,1591151551,31.375,29.25,29.811999999999998,28.6,88.0,,,29.472801,86.0,1.78,29.472801,86.0
2020-06-03 11:01:59.835000+08:00,1594.0,Yes,True,No,Light,,dorn,62.0,Indoor,,Work,,sitting,8.511,56.0,No Change,12,370.0,1591153319,32.188,29.311999999999998,30.311999999999998,28.6,88.0,,,29.528877,86.0,3.14,29.528877,86.0
2020-06-03 13:02:00.070000+08:00,1594.0,Yes,True,No,Light,,dorn,75.0,Indoor,,Work,,sitting,7.4,56.0,No Change,12,371.0,1591160520,33.438,29.438000000000002,30.938000000000002,29.1,81.0,,,29.940109,79.0,2.89,29.940109,79.0
2020-06-03 14:06:33.801000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.311285,Work,103.78704166666667,sitting,3283.712,56.0,No Change,12,372.0,1591164393,34.062,29.688000000000002,29.938000000000002,29.6,80.0,,,30.207138,77.0,3.54,30.207138,77.0
2020-06-03 15:18:25.596000+08:00,1594.0,Yes,True,No,Light,,dorn,60.0,Indoor,1.3112716666666666,Work,103.78717,sitting,961.317,56.0,No Change,12,373.0,1591168705,32.938,30.061999999999998,30.188000000000002,29.9,79.0,,,30.404747,78.0,4.26,30.404747,78.0
2020-06-03 19:02:47.818000+08:00,1594.0,Yes,True,No,Light,,dorn,81.0,Indoor,,Work,,sitting,8.333,56.0,No Change,12,374.0,1591182167,33.5,30.811999999999998,31.75,,,,,31.112381,78.0,0.1,31.112381,78.0
2020-06-03 19:18:43.159000+08:00,1594.0,Yes,True,No,Light,,dorn,84.0,Indoor,,Work,,sitting,10.872,56.0,Cooler,12,375.0,1591183123,33.812,30.875,31.188000000000002,30.2,79.0,,,31.141754,78.0,1.03,31.141754,78.0
2020-06-03 21:08:04.856000+08:00,1594.0,Yes,True,No,Light,,dorn,75.0,Indoor,1.3122166666666666,Work,103.78570333333333,sitting,9.797,56.0,Cooler,12,376.0,1591189684,33.062,31.0,30.375,30.8,78.0,,,31.323341,78.0,0.94,31.323341,78.0
2020-06-04 09:42:44.213000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,,Work,,sitting,3.964,56.0,No Change,12,377.0,1591234964,31.75,30.061999999999998,30.688000000000002,29.7,82.0,,,30.137711,81.0,2.04,30.137711,81.0
2020-06-04 11:08:38.281000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,,Work,,sitting,3.801,56.0,No Change,12,378.0,1591240118,32.188,30.061999999999998,30.25,29.7,81.0,,,30.348671,78.0,2.1,30.348671,78.0
2020-06-04 13:08:12.065000+08:00,1594.0,Yes,True,No,Light,,dorn,76.0,Indoor,,Work,,sitting,7.801,56.0,No Change,12,379.0,1591247292,33.688,30.311999999999998,31.25,30.2,78.0,,,30.562294,76.0,3.55,30.562294,76.0
2020-06-04 15:08:12.068000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.3113583333333334,Work,103.787135,sitting,6.912,57.0,No Change,12,381.0,1591254492,33.562,30.625,32.188,,,,,30.885406,76.0,2.87,30.885406,76.0
2020-06-04 17:00:24.380000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,,Work,,sitting,6.799,57.0,No Change,12,382.0,1591261224,33.688,31.0,32.0,,,,,31.224533,75.0,2.36,31.224533,75.0
2020-06-04 19:55:12.066000+08:00,1594.0,Yes,True,Yes,Light,,dorn,77.0,Indoor,1.3115933333333334,Work,103.78687166666667,sitting,8.388,57.0,No Change,12,383.0,1591271712,32.562,30.75,29.938000000000002,30.5,77.0,,,30.773254,76.0,1.29,30.773254,76.0
2020-06-04 23:09:23.147000+08:00,1594.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.311265,Work,103.78712833333333,sitting,1124.687,57.0,No Change,12,384.0,1591283363,33.438,30.125,30.375,,,,,30.151062,76.0,1.29,30.151062,76.0
2020-06-05 09:22:48.275000+08:00,1594.0,Yes,True,Yes,Light,1.0,dorn,73.0,Indoor,,Work,,resting,12.12,57.0,No Change,12,385.0,1591320168,31.938000000000002,28.875,29.811999999999998,28.8,84.0,,,29.021515,81.0,1.93,29.021515,81.0
2020-06-05 10:06:37.133000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,78.0,Outdoor,,Portable,,standing,15.27,57.0,Cooler,12,386.0,1591322797,30.561999999999998,27.561999999999998,27.688000000000002,28.9,82.0,,,28.97879,82.0,,27.688000000000002,
2020-06-05 11:30:23.302000+08:00,1594.0,,True,No,Heavy,1.0,dorn,73.0,Outdoor,1.3039183333333333,Portable,103.77484666666666,standing,10.019,57.0,No Change,12,387.0,1591327823,30.75,23.625,26.311999999999998,,,,,28.810562,82.0,,26.311999999999998,
2020-06-05 15:18:31.173000+08:00,1594.0,Yes,True,No,Heavy,,dorn,67.0,Indoor,1.303905,Portable,103.77485833333333,sitting,888.607,57.0,No Change,12,388.0,1591341511,31.75,22.5,28.375,,,,,28.922714,82.0,,28.375,
2020-06-05 19:03:18.036000+08:00,1594.0,Yes,True,No,Light,,dorn,73.0,Indoor,1.31141,Work,103.78706166666667,sitting,16.173,57.0,No Change,12,390.0,1591354998,32.625,28.625,33.375,28.5,81.0,,,29.502174,79.0,1.39,29.502174,79.0
2020-06-05 21:02:53.696000+08:00,1594.0,Yes,True,No,Light,,dorn,63.0,Indoor,1.3111783333333333,Work,103.78709333333333,sitting,11.189,57.0,No Change,12,391.0,1591362173,32.375,28.75,29.188000000000002,,,,,29.390022,76.0,1.32,29.390022,76.0
2020-06-06 11:05:14.759000+08:00,1594.0,Yes,True,No,Light,,dorn,56.0,Indoor,1.3111666666666668,Work,103.78725666666666,sitting,11.865,56.0,No Change,12,392.0,1591412714,31.625,28.25,29.75,27.6,85.0,,,28.554207,83.0,1.5,28.554207,83.0
2020-06-06 14:55:55.283000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.3113766666666666,Work,103.78711166666666,sitting,6.609,56.0,No Change,12,393.0,1591426555,30.938000000000002,28.311999999999998,29.311999999999998,28.1,83.0,,,28.711754,82.0,2.02,28.711754,82.0
2020-06-06 15:05:11.591000+08:00,1594.0,Yes,True,No,Light,,dorn,63.0,Indoor,,Work,,sitting,6.862,56.0,No Change,12,394.0,1591427111,32.0,28.25,30.25,28.0,83.0,,,28.669029,82.0,2.04,28.669029,82.0
2020-06-06 16:20:15.389000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,,Work,,sitting,4.265,56.0,No Change,12,395.0,1591431615,31.938000000000002,28.311999999999998,30.311999999999998,,,,,28.655678,81.0,2.44,28.655678,81.0
2020-06-06 19:02:59.650000+08:00,1594.0,Yes,True,No,Light,,dorn,80.0,Indoor,,Work,,sitting,8.069,56.0,No Change,12,396.0,1591441379,32.188,28.625,29.75,,,,,28.866638,86.0,0.2,28.866638,86.0
2020-06-06 21:08:58.732000+08:00,1594.0,Yes,True,Yes,Light,,dorn,75.0,Indoor,,Work,,sitting,7.841,56.0,No Change,12,397.0,1591448938,32.188,28.688000000000002,31.375,,,,,28.909363,87.0,1.35,28.909363,87.0
2020-06-07 10:30:11.857000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,,Work,,sitting,6.248,56.0,No Change,12,398.0,1591497011,33.062,28.311999999999998,31.0,28.4,88.0,,,28.612953,85.0,1.63,28.612953,85.0
2020-06-07 11:35:39.194000+08:00,1594.0,,True,Yes,Light,,dorn,109.0,Outdoor,,Other,,standing,10.014,56.0,Cooler,12,399.0,1591500939,30.811999999999998,28.125,29.938000000000002,28.5,86.0,,,28.412682,86.0,,,
2020-06-07 13:09:35.438000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,85.0,Indoor,1.31131,Work,103.78719,sitting,4.74,56.0,No Change,12,400.0,1591506575,32.938,28.561999999999998,30.125,28.8,82.0,,,28.965439,80.0,3.13,28.965439,80.0
2020-06-07 15:58:55.615000+08:00,1594.0,Yes,True,Yes,Light,,dorn,70.0,Indoor,,Work,,resting,13.359,56.0,No Change,12,401.0,1591516735,32.562,29.25,30.0,29.4,80.0,,,29.544899,79.0,1.78,29.544899,79.0
2020-06-07 17:09:01.810000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,,Home,,resting,18.681,56.0,No Change,12,402.0,1591520941,33.0,29.688000000000002,30.311999999999998,30.3,77.0,,,29.814606,79.0,,30.3,77.0
2020-06-07 18:30:10.209000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.3112983333333332,Work,103.78714833333333,sitting,3.715,56.0,No Change,12,403.0,1591525810,33.188,29.811999999999998,30.5,29.7,80.0,,,30.108337,80.0,1.87,30.108337,80.0
2020-06-07 19:08:56.511000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,1.3112233333333334,Work,103.78720166666666,sitting,12.058,56.0,No Change,12,404.0,1591528136,33.25,29.875,31.0,29.8,80.0,,,30.249863,80.0,1.45,30.249863,80.0
2020-06-07 21:08:53.358000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.3111883333333334,Work,103.78703666666667,sitting,7.542,56.0,No Change,12,405.0,1591535333,32.688,29.938000000000002,30.5,29.9,84.0,,,30.292595,85.0,1.3,30.292595,85.0
2020-06-08 09:05:01.493000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.3113166666666667,Work,103.787275,sitting,4.87,56.0,No Change,12,406.0,1591578301,32.188,29.375,30.625,29.0,89.0,,,29.726479,86.0,2.23,29.726479,86.0
2020-06-08 10:02:18.205000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.3115483333333333,Work,103.78715666666666,sitting,4.338,56.0,No Change,12,407.0,1591581738,33.125,29.25,30.625,29.3,87.0,,,29.697105,83.0,0.84,29.697105,83.0
2020-06-08 11:04:11.182000+08:00,1594.0,Yes,True,No,Light,,dorn,71.0,Indoor,1.3112966666666668,Work,103.78722166666667,sitting,7.996,56.0,No Change,12,408.0,1591585451,32.375,29.188000000000002,29.375,29.0,85.0,,,29.472801,84.0,1.49,29.472801,84.0
2020-06-08 13:04:13.499000+08:00,1594.0,Yes,True,No,Light,,dorn,80.0,Indoor,1.311335,Work,103.78718,sitting,9.446,56.0,No Change,12,409.0,1591592653,32.938,29.311999999999998,30.061999999999998,29.4,83.0,,,29.683754,81.0,3.32,29.683754,81.0
2020-06-08 14:10:11.948000+08:00,1594.0,Yes,True,No,Light,,dorn,82.0,Indoor,1.3112933333333334,Work,103.78714833333333,sitting,6.548,56.0,No Change,12,410.0,1591596611,33.25,29.438000000000002,30.625,29.5,80.0,,,29.969482,73.0,3.22,29.969482,73.0
2020-06-08 15:04:11.722000+08:00,1594.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.3112533333333334,Work,103.787165,sitting,6.791,56.0,No Change,12,411.0,1591599851,30.688000000000002,29.561999999999998,29.561999999999998,29.5,77.0,,,30.276573,74.0,3.27,30.276573,74.0
2020-06-08 15:56:12.504000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,1.31183,Work,103.78753333333333,sitting,15.412,56.0,No Change,12,412.0,1591602972,32.812,29.75,30.811999999999998,29.9,77.0,,,30.151062,74.0,3.39,30.151062,74.0
